"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"A",129,27.9,2.36,-0.47,-0.02,-0.46,-46,70,-184,3,562,-392,-5.11,1.22,-25.6,-0.35,-0.14,-0.05,2,-10,28,-407,312,511,-33.95484269,6.862530311,122.3829553,0.43,-0.16,-0.25,7,-34,96,485,-560,-11,80.1,-0.76,108,0.21,0.1,-0.07,161,230,-179,-154,766,704
"A",129,27.9,2.11,-0.45,-0.03,-0.43,-43,68,-183,1,570,-404,-2.89,-1.59,-36.7,-0.24,-0.24,0.28,2,-9,28,-392,319,508,-26.54912731,15.6119859,126.086468,0.48,-0.1,-0.3,16,-27,98,480,-558,-15,78.2,-1.69,108,0.03,0.11,-0.3,160,204,-166,-150,757,726
"A",129,27.8,2.01,-0.45,-0.02,-0.44,-47,70,-187,10,570,-399,-2.23,-2.35,-43.3,-0.18,-0.22,0.1,-2,-12,27,-397,330,506,-30.03078162,12.85398538,124.2539082,0.51,-0.08,-0.34,13,-30,96,483,-557,-21,78,-2.26,108,0.19,0.14,0.02,152,196,-155,-151,760,731
"A",129,27.8,2.01,-0.45,-0.02,-0.46,-45,71,-186,5,567,-400,-2.16,-2.49,-45,-0.18,-0.22,0.1,-3,-10,27,-397,325,512,-25.64762309,14.68777007,127.3576669,0.53,-0.06,-0.34,15,-26,98,482,-555,-10,78.1,-2.34,108,0.24,0.1,0.05,150,200,-154,-145,762,738
"A",129,27.8,1.99,-0.45,-0.02,-0.44,-46,68,-186,0,569,-404,-2.06,-2.62,-46.6,-0.19,-0.22,0.11,-1,-10,27,-392,319,508,-25.52493521,17.57010908,125.8662955,0.51,-0.06,-0.3,18,-26,98,487,-560,-23,78.2,-2.43,109,0.22,0.1,0.08,145,205,-156,-150,762,730
"A",129,27.8,1.97,-0.45,-0.02,-0.44,-44,68,-183,7,571,-401,-1.95,-2.78,-48.3,-0.19,-0.22,0.11,0,-10,25,-396,316,508,-26.97447709,15.28721363,125.8836028,0.51,-0.06,-0.28,16,-28,100,485,-557,-20,78.4,-2.57,109,0.18,0.13,0.13,150,209,-155,-148,763,730
"A",129,27.8,1.94,-0.47,-0.02,-0.44,-45,69,-186,10,569,-387,-1.83,-2.95,-49.9,-0.21,-0.22,0.13,-1,-10,25,-401,324,500,-28.72839569,14.70894042,124.6113702,0.51,-0.08,-0.3,15,-29,97,480,-559,-18,78.7,-2.68,109,0.13,0.1,0.16,151,212,-154,-142,760,720
"A",128,27.8,1.49,-0.47,-0.02,-0.46,-41,69,-186,0,565,-391,-1.09,-4.02,-65,-0.14,-0.21,0.05,-1,-8,27,-396,319,505,-23.90482641,16.85142129,127.640179,0.48,-0.11,-0.31,17,-24,97,486,-562,-19,81.8,-2.48,108,0,-0.13,0.2,155,246,-170,-134,749,667
"A",128,27.8,1.47,-0.48,-0.02,-0.46,-43,69,-183,3,568,-401,-1.07,-4.08,-66.6,-0.14,-0.21,0.05,0,-8,27,-406,317,505,-27.96718788,13.36584334,125.9257704,0.48,-0.11,-0.28,14,-29,100,478,-562,-23,82,-2.32,108,-0.08,-0.14,0.13,140,238,-169,-132,743,665
"A",128,27.9,0.91,-0.5,-0.03,-0.48,-42,71,-183,2,568,-405,-0.35,-4.58,-82.1,-0.14,-0.19,0.07,0,-9,24,-410,320,496,-25.91760456,12.37114137,128.237027,0.48,-0.13,-0.15,13,-27,101,478,-555,-24,83.4,-0.72,106,-0.18,-0.1,-0.02,157,250,-203,-131,734,624
"A",128,27.9,0.82,-0.5,-0.03,-0.48,-42,70,-184,6,567,-397,-0.34,-4.62,-83.6,-0.14,-0.19,0.07,-2,-9,24,-414,321,496,-33.92944933,7.839129646,122.1846784,0.5,-0.13,-0.2,8,-34,96,481,-563,-21,83.3,-0.58,105,-0.29,-0.16,-0.07,162,251,-203,-129,737,631
"A",128,27.9,0.71,-0.48,-0.02,-0.48,-43,71,-181,-1,569,-396,-0.24,-4.72,-88,-0.14,-0.19,0.1,-2,-10,25,-413,319,495,-35.72457464,4.727371449,121.0155682,0.51,0,-0.33,5,-37,99,476,-557,-20,82.8,-0.3,103,-0.37,-0.06,-0.23,159,232,-206,-132,726,618
"A",127,27.6,0.4,-0.37,-0.05,-0.44,-39,69,-176,-1,580,-392,0.94,-5.58,-107,-0.22,-0.21,0.15,-2,-10,22,-412,318,489,-25.43096298,15.1525554,127.3028464,0.48,-0.08,-0.23,15,-25,95,473,-567,-27,78.4,0.67,98.1,-0.02,-0.18,-0.41,185,240,-205,-122,719,652
"A",127,27.4,1.06,-0.31,-0.06,-0.41,-44,69,-176,-3,578,-393,0.98,-5.89,-113,-0.22,-0.19,0.07,-5,-11,25,-416,319,491,-27.86579054,12.80587357,126.2677439,0.47,-0.1,-0.25,13,-28,97,471,-565,-26,77.5,1.91,100,0.63,-0.11,-0.05,170,229,-208,-140,731,673
"A",127,27.3,1.68,-0.39,-0.06,-0.43,-45,73,-179,-2,572,-398,0.99,-6.25,-119,-0.24,-0.22,0.13,-5,-11,26,-416,322,492,-29.46318199,12.61690808,124.8780399,0.45,-0.08,-0.2,13,-30,98,477,-562,-30,77.7,3.44,105,0.63,0.03,-0.1,148,216,-207,-174,739,702
"A",127,27.3,1.83,-0.37,-0.05,-0.43,-48,69,-178,2,566,-399,1.12,-6.4,-121,-0.26,-0.24,0.11,-3,-9,25,-409,323,490,-34.78083274,15.20690614,118.8571998,0.42,-0.1,-0.2,16,-36,98,476,-568,-30,77.7,3.21,107,0.51,0.22,-0.03,148,217,-199,-174,749,707
"A",127,27.3,1.87,-0.42,-0.05,-0.43,-47,70,-181,6,567,-381,1.23,-6.62,-123,-0.26,-0.22,0.11,2,-7,30,-411,324,492,-34.15471947,14.9419965,119.551259,0.42,-0.1,-0.21,16,-36,100,475,-565,-32,77.7,2.71,107,0.48,0.29,-0.05,159,230,-192,-170,752,707
"A",128,27.6,1.75,-0.48,-0.03,-0.44,-46,68,-184,-1,570,-395,1.37,-8.46,-128,-0.45,-0.08,0,4,1,35,-405,326,503,-27.74645551,15.71708975,124.9828163,0.43,-0.1,-0.25,16,-28,97,479,-560,-25,78.5,0.78,110,0.32,0.32,0.08,143,219,-171,-165,757,708
"A",127,27.7,1.45,-0.48,-0.03,-0.44,-44,67,-182,-1,571,-397,1.58,-10.8,-130,-0.58,0.03,0.05,11,5,50,-380,319,519,-31.86071689,13.74769487,122.1846784,0.43,-0.13,-0.26,14,-32,96,473,-562,-26,77.8,-0.49,109,0,0.16,-0.26,164,215,-153,-156,756,734
"A",127,28,0.92,-0.5,-0.02,-0.44,-46,69,-184,-4,572,-389,1.57,-17.9,-132,-0.98,0.19,0.08,25,11,77,-292,331,550,-27.72006787,13.21485644,126.2187625,0.47,-0.1,-0.26,13,-27,94,483,-565,-33,78.3,-2.83,109,0.24,0.31,0.25,141,212,-143,-128,753,722
"A",127,28,0.87,-0.5,-0.02,-0.44,-46,73,-181,-4,565,-385,1.58,-19.2,-132,-1.04,0.22,0.08,27,14,83,-288,330,558,-24.69816267,15.33998501,127.8344872,0.47,-0.11,-0.28,15,-24,94,485,-571,-24,78.6,-3.07,109,0.22,0.21,0.23,143,221,-143,-132,743,724
"A",127,28,0.8,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,0.21,0.08,0.21,135,220,-143,-128,748,709
"A",127,28.1,0.59,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,0.03,-0.1,0.11,136,219,-146,-130,745,704
"A",127,28,0.39,-0.47,-0.02,-0.49,-42,67,-179,-1,573,-395,0.29,-29.7,-131,-1.43,0.43,-0.11,50,29,100,-152,322,580,-29.85174133,16.74399565,122.5961327,0.47,-0.08,-0.25,17,-30,96,483,-559,-35,80,-2.54,109,0.03,-0.13,0.08,153,223,-148,-130,747,697
"A",127,28,0.33,-0.45,0,-0.48,-42,68,-177,-4,574,-392,-0.25,-31.7,-131,-1.54,0.45,-0.15,60,33,115,-124,320,588,-28.32995723,15.03110155,124.8116752,0.47,-0.08,-0.25,15,-28,95,483,-561,-32,80.2,-2.29,109,0.05,-0.19,0.11,159,231,-153,-131,751,700
"A",127,28,0.3,-0.43,-0.02,-0.48,-41,69,-180,-6,574,-371,-1.42,-35.7,-130,-1.64,0.47,-0.13,72,27,125,-72,306,598,-30.92261902,13.22579446,123.2727783,0.47,-0.1,-0.23,13,-30,93,486,-568,-31,80.6,-1.52,108,0.06,-0.37,0.13,170,236,-162,-131,746,687
"A",127,27.8,0.4,-0.4,-0.03,-0.48,-43,68,-181,-7,575,-392,-2.55,-39.7,-128,-1.77,0.5,-0.03,82,33,133,-16,310,596,-29.99341189,12.25648134,124.5327407,0.48,-0.1,-0.25,12,-29,93,484,-558,-31,81,-0.7,108,0.14,-0.29,0.11,159,226,-180,-142,752,677
"A",126,27.8,0.43,-0.45,-0.03,-0.49,-46,71,-179,-3,571,-387,-10,-56.8,-120,-2.25,0.56,-0.07,157,33,163,207,263,570,-22.23122977,16.10484384,129.4670949,0.48,-0.11,-0.28,16,-22,96,479,-564,-32,82.6,1.34,107,0.06,-0.21,0.11,153,233,-195,-156,747,664
"A",126,27.8,0.39,-0.45,-0.03,-0.49,-45,71,-177,6,574,-389,-12.3,-59.6,-117,-2.26,0.58,-0.07,164,29,155,255,257,562,-22.594122,18.43343145,127.7141681,0.48,-0.13,-0.26,18,-22,94,484,-563,-33,82.8,1.61,107,0.05,-0.21,0.1,159,232,-199,-152,753,649
"A",126,27.8,0.35,-0.45,-0.03,-0.49,-42,67,-175,-1,581,-386,-14.9,-62.2,-115,-2.3,0.58,-0.07,171,25,146,280,246,554,-26.06187616,16.9289527,125.7842052,0.48,-0.13,-0.25,17,-26,96,481,-554,-32,83,1.84,107,0.03,-0.21,0.13,149,223,-197,-155,752,657
"A",126,27.7,0.38,-0.4,-0.03,-0.44,-40,67,-176,1,575,-390,-21.8,-67.2,-107,-2.36,0.58,-0.03,200,26,153,369,224,523,-28.60819126,15.17580312,124.4920791,0.5,-0.08,-0.25,15,-28,94,486,-560,-35,83.5,2.23,107,0.02,-0.11,0.21,144,220,-200,-160,749,640
"A",126,27.6,0.43,-0.4,-0.02,-0.44,-43,70,-177,6,573,-387,-59.6,-76.6,-68.2,-2.23,0.51,0.1,272,10,105,521,176,422,-29.61793107,15.62985399,123.3662371,0.5,-0.08,-0.28,16,-30,97,480,-564,-34,85.1,3.9,106,0.11,-0.26,0.07,154,241,-191,-176,752,618
"A",126,27.5,0.42,-0.4,-0.02,-0.44,-44,68,-175,2,578,-384,-71.2,-77.2,-56.3,-2.17,0.48,0.1,274,7,91,535,170,407,-29.23956544,15.97109486,123.5331816,0.48,-0.11,-0.28,16,-29,95,483,-563,-32,85.1,4.11,106,0.06,-0.16,-0.05,150,238,-188,-169,754,614
"A",127,27.2,0.88,-0.37,-0.03,-0.41,-41,70,-180,7,576,-378,-133,-67.4,7.25,-1.57,0.29,-0.03,354,-1,74,683,96,242,-31.22150662,14.44869087,122.4688068,0.55,-0.14,-0.36,15,-32,98,487,-559,-36,86,5.15,107,0.48,0.05,0.38,146,232,-196,-181,757,623
"A",127,27.1,0.85,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,0.26,0.18,0.15,137,247,-194,-176,751,611
"A",126,27.5,-0.33,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,0.16,0,-0.03,147,221,-191,-172,749,625
"A",126,27.6,-1.03,-0.58,0,-0.51,-39,70,-183,0,577,-388,-151,-46.7,25.3,1.43,-1.12,-0.05,417,-45,-28,743,30,5,-26.11310578,21.00662496,123.2513694,0.29,-0.21,-0.23,21,-26,95,511,-531,-51,87.2,3.58,106,0.26,0.05,0.34,141,238,-191,-167,746,604
"A",125,27.6,-1.86,-0.5,-0.02,-0.51,-38,70,-176,-8,584,-377,-157,-64,29.5,1.65,-1.27,0.02,361,-8,45,694,130,191,-13.60405914,19.33323906,133.3397908,0.31,-0.06,-0.36,17,-12,86,514,-546,-57,89,3.16,105,0.08,0.06,0.07,140,245,-192,-163,733,584
"A",124,27.6,-2.07,-0.48,-0.02,-0.51,-35,71,-175,-2,580,-381,-162,-71.5,34.7,1.72,-1.25,0.03,345,6,82,640,177,255,-10.13159954,23.82472522,131.1127929,0.26,-0.1,-0.36,21,-9,86,512,-534,-70,89.3,3.05,105,0.08,-0.03,0,147,252,-191,-152,739,574
"A",124,27,-1.68,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101,-84.2,131,2.06,-1.3,-0.13,248,26,135,464,275,433,-10.11772723,33.82881087,121.6529668,0.02,-0.26,-0.21,23,-7,65,520,-531,-91,89.4,3.17,105,0.22,-0.02,0.02,144,240,-197,-155,740,570
"A",125,26.7,-1.26,-0.32,-0.03,-0.41,-42,71,-175,7,580,-383,56.9,-77.4,175,2.1,-1.25,-0.16,209,37,189,350,295,491,-13.02992708,27.78601775,126.241618,-0.06,-0.22,-0.18,19,-9,66,521,-526,-105,89.3,3.19,105,0.26,0.02,-0.07,140,234,-194,-161,744,577
"A",125,26.7,-0.77,-0.43,-0.05,-0.43,-43,71,-177,1,576,-383,38,-47.5,-168,1.54,-0.87,0.28,71,25,127,-101,344,587,5.417953886,21.83428794,134.5619542,0.56,0.35,-0.28,12,3,54,483,-562,-148,89.3,3.26,104,-0.02,0.05,-0.11,148,229,-187,-151,739,574
"A",125,26.7,-0.91,-0.45,-0.03,-0.46,-41,69,-177,2,575,-381,41.3,-31.5,-169,1.41,-1.06,0.51,-20,21,81,-310,368,508,-22.31801351,37.06052282,113.2436572,0.88,-0.4,-0.25,18,-11,45,495,-553,-127,89.4,2.75,104,0.35,0.08,-0.08,147,233,-187,-158,746,578
"A",125,26.7,-0.97,-0.43,-0.03,-0.43,-38,67,-178,-6,574,-382,41.4,-25.5,-170,0.29,-0.27,-0.3,11,27,64,-393,356,480,-49.553019,24.00478118,101.0280603,0.9,-0.24,-0.18,16,-32,57,501,-542,-100,90.5,2.86,105,0.31,0.02,0.15,137,248,-198,-158,737,565
"A",125,26.5,-0.94,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,-11.37971237,30.76338974,124.1480907,0.66,-0.19,-0.39,24,-9,75,514,-536,-92,90.4,3.34,105,0.08,-0.05,-0.05,145,232,-194,-164,746,579
"A",125,26.4,-0.89,-0.43,-0.03,-0.46,-42,70,-177,3,578,-387,38.5,-26.9,-176,-0.82,0.06,-0.15,14,2,73,-391,322,506,-22.14175892,23.32815187,124.6272667,0.58,-0.02,-0.41,20,-19,82,508,-523,-87,90.5,3.49,104,0.06,-0.05,-0.03,147,240,-197,-154,737,568
"A",125,26.4,-0.89,-0.45,-0.03,-0.44,-41,73,-178,6,581,-372,38.8,-28.8,-178,-0.95,0.11,-0.15,23,8,85,-365,325,521,-32.12185448,16.49225847,120.6964543,0.71,-0.1,-0.44,13,-25,74,509,-536,-90,90.4,3.61,104,0.06,-0.03,-0.05,140,232,-190,-170,744,564
"A",125,26.3,-0.82,-0.4,-0.03,-0.48,-38,68,-175,-5,574,-369,40.4,-36.7,176,-1.73,0.35,-0.21,34,23,124,-255,312,582,-17.44656042,18.70697645,131.356891,0.58,0.05,-0.43,15,-14,78,508,-536,-82,90.5,3.6,103,0.06,0.02,-0.05,147,241,-194,-160,740,563
"A",125,26.3,-0.75,-0.4,-0.03,-0.48,-38,67,-176,7,587,-372,41,-38.9,174,-1.83,0.4,-0.21,36,21,122,-240,317,579,-19.87536066,23.44327891,126.0995932,0.59,0.03,-0.41,20,-17,82,510,-543,-74,90.5,3.58,103,0.08,0.02,-0.05,142,239,-194,-160,743,564
"A",125,26.2,-0.65,-0.47,-0.03,-0.48,-40,69,-171,2,580,-376,72.7,-66.8,132,-2.49,0.58,-0.15,138,13,151,238,228,583,-19.52699057,20.62704424,128.4785899,0.39,-0.06,0,19,-18,89,501,-550,-91,90.4,4.24,103,0.34,-0.26,0.13,136,238,-195,-167,743,575
"A",125,26.2,-0.7,-0.45,-0.03,-0.46,-40,67,-173,4,580,-378,79.9,-68.3,124,-2.52,0.58,-0.13,140,12,147,266,231,582,-41.07763173,4.87169735,115.6790881,0.5,-0.03,-0.08,5,-41,94,495,-552,-89,90.7,4.56,103,0.39,-0.24,0.18,128,238,-194,-167,749,560
"A",124,26.2,-0.74,-0.43,-0.03,-0.46,-40,70,-172,5,577,-373,96.9,-69.9,105,-2.55,0.58,-0.05,164,8,159,339,198,549,-36.87142444,16.34961205,116.422081,0.58,0.06,-0.2,14,-31,79,490,-558,-80,91.2,4.95,104,0.31,-0.14,0.15,126,246,-196,-173,746,557
"A",124,26.1,-0.74,-0.39,-0.03,-0.44,-41,66,-171,7,581,-381,143,-62.3,56.6,-2.7,0.45,0.2,258,6,149,558,152,404,-12.58023171,30.10961574,124.2936993,0.61,0.03,-0.39,26,-11,83,482,-572,-56,90.4,6.09,103,-0.1,-0.11,-0.26,145,231,-192,-178,748,573
"A",125,25.8,-0.07,-0.39,-0.05,-0.43,-43,72,-177,6,576,-388,170,-24.1,16.3,-2.41,0.64,-0.13,401,-79,-85,742,-16,-53,-11.75509238,25.87625334,128.5459156,0.37,-0.21,0,24,-11,90,514,-535,-30,89.9,5.81,102,0.08,0.05,-0.05,143,237,-188,-177,750,583
"A",125,25.8,-0.04,-0.4,-0.03,-0.44,-42,68,-177,11,582,-388,170,-17.6,12.1,-1.45,0.27,-0.13,416,-95,-158,737,-33,-119,-13.84821392,16.84149464,135.1908739,0.5,-0.14,-0.16,17,-14,99,518,-531,-28,90,5.67,102,0.13,0.05,0.02,141,238,-190,-171,750,586
"A",125,26.1,-0.57,-0.51,0,-0.44,-43,71,-179,9,577,-387,170,-21.5,16.1,1.38,-1,0,417,-54,-34,748,11,-30,-26.10520462,15.9504466,126.2902272,0.59,-0.08,-0.48,16,-26,96,511,-527,-22,90.2,5.12,102,0.11,0.05,-0.05,144,240,-191,-160,747,575
"A",125,26.1,-0.71,-0.53,-0.02,-0.46,-44,73,-182,3,577,-382,169,-23,17.5,1.43,-1.01,-0.05,415,-53,-26,746,20,-19,-30.13864614,11.51619152,124.6851561,0.64,-0.02,-0.56,12,-31,99,515,-533,-27,90.2,5.08,101,0.13,0.03,-0.03,142,240,-190,-168,742,572
"A",125,26.4,-1.45,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,0.13,0.08,-0.02,142,243,-192,-166,742,575
"A",124,26.5,-1.8,-0.56,-0.02,-0.46,-42,71,-179,-1,582,-381,162,-35,32.5,1.41,-1.03,0.07,362,-3,51,695,139,185,-31.57247928,13.74198321,122.4537794,0.61,0.11,-0.59,15,-34,103,493,-556,-51,90.4,4.4,102,0.13,0.03,-0.03,141,238,-194,-164,748,572
"A",124,26.6,-2.26,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,0.1,0.02,-0.08,145,237,-191,-162,746,568
"A",124,26.7,-2.37,-0.53,-0.02,-0.48,-40,69,-177,0,579,-364,155,-41.1,42.3,1.4,-0.92,0.11,319,7,78,614,190,294,-19.90606267,14.88606164,132.1021537,0.56,0.06,-0.64,15,-20,98,485,-565,-67,90.3,4.24,101,0.1,0,-0.05,138,235,-191,-155,744,583
"A",123,26.6,-3.06,-0.4,-0.03,-0.44,-34,67,-169,0,586,-375,126,-51.2,81.1,2.14,-1.17,-0.18,172,23,151,275,314,524,-21.17203908,19.9794191,127.7563385,0.27,-0.42,-0.1,17,-18,82,501,-547,-84,90,4.18,101,0.16,-0.02,0.02,144,241,-192,-151,744,576
"A",124,25.9,-1.79,-0.42,-0.03,-0.44,-43,71,-175,7,580,-371,128,-36.9,53.4,-2.62,0.47,0.16,233,6,129,489,205,442,-40.33116843,2.242853548,116.678845,0.45,-0.08,0.03,2,-35,82,514,-533,-84,146,86.7,168,0.4,-1.72,-0.26,-150,145,-165,-708,263,509
"A",124,25.9,-1.79,-0.42,-0.03,-0.43,-41,71,-176,2,582,-382,137,-29.1,37.4,-2.34,0.48,-0.02,295,-2,97,618,162,309,-18.77108875,23.26108423,126.9682014,0.5,-0.05,-0.1,21,-17,87,509,-532,-76,-123,80.7,-99.2,0.51,-1.49,-0.07,-197,107,-150,-678,130,447
"A",124,25.9,-1.75,-0.42,-0.03,-0.43,-39,69,-174,3,582,-370,140,-23.5,28.9,-2.34,0.42,0.2,341,-11,87,682,128,233,-3.339109769,32.86025154,124.0373679,0.42,-0.14,-0.02,29,-3,85,516,-537,-60,-116,74.3,-93.3,0.59,-1.65,-0.08,-231,117,-163,-663,48,387
"A",125,25.6,-1.23,-0.35,-0.05,-0.43,-40,72,-178,8,572,-386,146,-8.33,9.28,-2.41,0.66,0.05,411,-48,-5,747,38,-11,4.995449967,31.73876826,124.9227625,0.26,-0.21,-0.1,25,4,76,521,-525,-58,-111,53.4,-84.5,0.42,-2.07,-0.66,-170,-113,-192,-513,-257,210
"A",125,25.4,-0.74,-0.42,-0.02,-0.44,-44,71,-180,8,578,-382,149,2.55,-3,-0.31,-0.14,0.16,417,-97,-124,720,-27,-159,-12.89068249,18.31346174,134.5994803,0.59,0.03,-0.33,17,-12,91,523,-520,-44,-114,50.6,-89.9,-0.22,1.19,-0.05,-181,-84,-210,-493,-303,162
"A",125,25.4,-0.74,-0.43,-0.02,-0.43,-43,69,-180,8,575,-384,149,2.56,-2.69,0.19,-0.32,0.11,425,-101,-105,731,-18,-140,-16.07356596,23.06752043,128.7955776,0.63,0.06,-0.44,20,-14,84,527,-520,-49,-114,52.4,-90.9,-0.24,1.36,0,-178,-72,-204,-504,-271,168
"A",125,25.9,-1.77,-0.53,-0.02,-0.48,-40,69,-177,4,575,-382,150,-9.46,23.7,1.85,-1.38,0.2,349,9,24,698,147,171,-21.80830741,26.26392519,122.6044857,0.66,-0.1,-0.62,24,-20,87,520,-530,-58,-152,85.8,-142,-0.53,1.91,0.41,-157,110,-150,-699,228,511
"A",125,26.1,-2.29,-0.55,-0.02,-0.51,-40,70,-179,0,582,-383,147,-14.9,36.2,1.86,-1.25,0.02,312,9,108,601,226,304,-20.60047183,18.51517212,129.2003932,0.53,-0.1,-0.46,18,-20,94,515,-531,-57,91.2,77.4,97.9,-0.4,2.44,0.39,-86,179,-134,-714,414,612
"A",124,26.1,-2.89,-0.34,-0.03,-0.41,-37,68,-169,2,578,-383,135,-26.8,74.7,1.45,-1.03,0.21,141,35,122,152,367,534,-2.307760607,32.89587727,124.0967712,0.37,-0.18,-0.38,28,-2,82,505,-531,-85,89.8,33.1,81,-0.18,1.73,0.33,44,331,-149,-443,764,661
"A",124,25.9,-2.65,-0.31,-0.05,-0.39,-35,71,-172,1,583,-384,133,-27.4,79.9,1.48,-1.03,0.21,120,44,106,66,377,541,-8.332362721,30.18008626,125.6999651,0.29,-0.19,-0.33,25,-7,80,511,-532,-98,89.5,28.9,80.1,-0.32,1.72,0,18,310,-156,-404,779,656
"A",124,25.7,-2.21,-0.34,-0.06,-0.43,-46,72,-175,10,579,-387,128,-28.6,90.2,1.59,-0.92,0,76,21,102,-55,385,553,-14.39354296,31.83055814,121.9342258,0.08,-0.16,-0.26,24,-11,72,519,-526,-89,87.9,20,77.8,-0.58,1.7,-0.11,95,281,-162,-322,782,683
"A",124,25.7,-2.15,-0.39,-0.05,-0.46,-41,71,-175,6,585,-382,125,-29.2,95.5,1.57,-0.87,0,28,31,100,-111,389,561,-26.40741407,20.02037761,123.6458925,-0.03,-0.08,-0.23,16,-21,76,517,-521,-117,87.3,15.5,76.7,-0.61,1.65,-0.02,124,290,-155,-272,783,687
"A",124,25.6,-2.01,-0.37,-0.05,-0.44,-40,69,-177,7,586,-371,123,-29.3,100,1.35,-0.83,0.02,30,27,101,-192,377,543,-18.99854887,35.83307347,116.1109012,-0.11,-0.06,-0.26,26,-14,68,517,-529,-128,87.4,11.7,76.2,-0.39,1.4,0.18,138,309,-147,-227,771,667
"A",124,25.5,-1.39,-0.4,-0.05,-0.44,-42,69,-178,6,584,-368,117,-27.2,117,0.53,-0.56,0.25,14,9,49,-360,376,470,15.69825876,41.10062878,112.7376578,0.71,0.1,-0.18,23,9,52,485,-553,-133,92.5,7.53,83.7,0.35,-0.21,0.16,92,286,-183,-185,753,596
"A",125,25.5,-1.3,-0.42,-0.03,-0.43,-45,72,-179,8,584,-379,115,-26.9,119,0.48,-0.51,0.15,4,6,44,-382,369,460,8.498223275,40.11180669,115.975134,0.9,-0.18,-0.33,23,5,54,492,-565,-150,92.9,8.44,85,0.27,-0.45,0.1,85,281,-181,-195,754,588
"A",124,25.9,-1.54,-0.5,-0.03,-0.48,-44,70,-175,6,586,-367,105,-26.4,125,-0.18,-0.05,-0.31,0,9,50,-415,355,462,-27.58606957,41.30394432,106.4337434,0.77,-0.35,0,28,-19,61,508,-535,-104,94.4,16.1,89.5,0.45,-1.32,0.03,90,328,-172,-274,770,591
"A",124,26,-1.92,-0.47,-0.02,-0.48,-41,68,-174,-3,583,-371,103,-26.3,124,-0.75,0.16,-0.28,-1,8,73,-380,350,491,-33.84976995,36.46991252,106.1775714,0.53,-0.29,-0.28,29,-27,71,523,-525,-91,95.5,26.2,93.6,0.51,-1.85,-0.18,43,326,-159,-365,765,588
"A",124,26,-2.02,-0.47,-0.02,-0.46,-39,72,-174,6,570,-382,103,-26.3,121,-1.19,0.31,-0.26,4,12,76,-344,348,512,-8.46040023,33.20064483,122.7368705,0.55,-0.37,-0.43,27,-7,78,530,-515,-96,96.1,31.3,95.5,0.58,-2.07,-0.2,40,337,-161,-425,747,585
"A",124,25.9,-2.19,-0.43,-0.03,-0.48,-41,68,-173,3,578,-357,111,-25.1,105,-1.93,0.4,0.41,41,36,110,-177,359,565,-13.53465593,15.80802256,136.1943402,0.59,-0.14,-0.23,14,-12,87,535,-508,-98,102,51.3,104,0.5,-2.25,-0.18,-39,289,-175,-578,649,539
